Start Date (CST),Charging Time (hh:mm:ss),Gasoline Savings (gallons)
8/6/24,0:59:45,0.387
8/6/24,0:20:18,0.14
10/6/24,3:31:29,0.998
10/6/24,2:44:28,1.238
10/6/24,3:29:22,1.444
10/6/24,1:13:15,0.959
11/6/24,6:04:05,2.091
11/6/24,0:44:41,0.583
12/6/24,1:15:49,0.57
12/6/24,4:15:43,1.139
12/6/24,2:03:50,1.533
12/6/24,5:13:31,4.095
12/6/24,2:53:55,1.207
6/13/24 9:01,2:57:04,0.562
6/13/24 18:12,3:11:24,2.483
6/13/24 21:19,16:19:22,11.781
6/14/24 7:24,2:05:15,1.598
6/14/24 8:01,2:29:38,1.05
6/14/24 8:41,2:05:58,0.95
6/14/24 10:15,2:03:36,1.52
6/14/24 11:45,2:14:16,1.766
6/14/24 13:36,2:09:59,1.678
6/14/24 14:14,0:00:00,0
6/14/24 14:15,1:37:43,0.638
6/14/24 14:18,2:58:24,1.236
6/14/24 15:53,0:21:59,0.009
6/14/24 17:39,0:00:00,0
6/14/24 22:39,6:02:50,4.631
6/15/24 6:49,7:07:58,5.46
6/15/24 7:50,4:02:57,1.728
6/15/24 8:08,5:26:24,2.313
6/15/24 11:41,1:55:39,0.731
6/15/24 12:22,0:00:00,0
6/15/24 12:26,2:02:54,1.493
6/15/24 14:40,2:51:52,1.153
6/15/24 15:58,3:47:30,2.153
6/15/24 16:36,3:07:11,2.437
6/15/24 18:55,11:16:24,8.955
6/15/24 21:44,0:13:49,0.043
6/16/24 7:21,2:52:21,2.032
6/16/24 7:25,2:54:54,2.258
6/16/24 10:24,0:00:00,0
6/18/24 9:03,3:28:50,2.758
6/18/24 9:12,5:12:10,1.875
6/19/24 9:48,0:08:31,0.063
6/20/24 8:57,3:48:28,1.066
6/21/24 8:20,2:57:20,2.359
6/21/24 9:04,2:20:04,0.5
6/21/24 11:31,0:56:44,0.757
6/21/24 12:43,2:22:15,1.804
6/22/24 11:35,2:40:20,2.118
6/22/24 13:50,1:40:00,1.337
6/22/24 14:20,0:51:06,0.366
6/22/24 17:41,0:06:58,0.091
6/24/24 9:09,5:51:36,2.087
6/24/24 11:25,1:15:14,0.567
6/24/24 13:34,1:49:56,1.473
6/24/24 15:17,2:50:25,2.263
6/24/24 18:08,0:00:00,0
6/25/24 9:05,1:23:05,0.154
6/25/24 13:27,0:00:00,0
6/25/24 13:36,1:58:45,1.586
6/25/24 21:12,2:34:40,1.167
6/26/24 8:45,0:00:22,0
6/26/24 8:47,3:15:20,2.572
6/26/24 9:18,1:50:20,0.307
6/26/24 9:59,7:34:53,5.884
6/26/24 10:18,0:55:55,0.383
6/27/24 8:59,1:53:44,0.771
6/27/24 9:09,5:14:23,3.877
6/27/24 14:08,0:12:26,0.093
6/27/24 14:33,0:40:19,0.536
6/27/24 16:05,1:27:26,0.545
6/28/24 9:22,2:50:38,2.243
1/7/24,4:42:56,1.502
1/7/24,8:12:00,6.431
1/7/24,5:43:32,4.001
2/7/24,2:20:13,1.056
2/7/24,5:17:56,3.978
3/7/24,2:12:01,1.738
4/7/24,2:15:39,1.723
5/7/24,1:23:01,0.624
8/7/24,6:11:45,4.921
8/7/24,3:53:16,3.078
9/7/24,3:18:45,1.33
10/7/24,2:07:40,0.963
10/7/24,2:34:59,0.705
10/7/24,9:23:19,6.725
11/7/24,2:42:51,2.126
11/7/24,1:40:27,0.381
11/7/24,2:28:06,1.382
11/7/24,3:22:36,2.648
12/7/24,2:36:22,1.179
12/7/24,3:56:08,1.689
12/7/24,2:16:35,0.526
7/13/24 11:21,0:18:19,0.24
7/13/24 12:22,2:23:19,1.895
7/14/24 8:50,4:55:21,3.814
7/14/24 17:02,6:34:13,5.191
7/14/24 17:03,3:13:22,1.39
7/14/24 18:12,1:19:25,0.562
7/15/24 9:00,2:24:54,0.688
7/15/24 9:53,5:00:06,3.926
7/15/24 12:54,1:16:14,0.217
7/15/24 13:47,1:40:30,0.671
7/16/24 9:32,1:55:22,0.346
7/17/24 8:14,6:11:00,4.913
7/17/24 8:16,2:56:15,1.205
7/17/24 9:29,5:26:15,4.244
7/17/24 17:46,2:12:29,0.998
7/18/24 9:14,2:07:27,0.604
7/18/24 12:56,0:00:00,0
7/18/24 12:57,0:00:00,0
7/18/24 13:27,0:53:38,0.135
7/18/24 14:01,3:31:47,2.615
7/19/24 9:15,5:53:46,4.647
7/19/24 10:05,1:25:54,0.303
7/19/24 15:08,0:12:37,0.166
7/22/24 7:37,6:52:45,5.514
7/22/24 8:32,8:33:18,6.805
7/22/24 10:32,1:35:05,0.678
7/22/24 15:26,5:57:47,4.288
7/22/24 20:11,2:39:42,1.203
7/23/24 8:35,3:01:31,2.033
7/23/24 13:53,0:57:46,0.745
7/25/24 11:22,1:00:11,0.804
7/25/24 14:34,0:44:08,0.581
7/25/24 19:35,3:50:05,3.029
7/26/24 11:47,2:07:16,0.475
7/26/24 15:39,7:27:51,4.153
7/27/24 9:25,3:57:12,3.165
7/27/24 23:31,11:38:44,9.382
7/29/24 9:10,3:29:04,1.469
7/29/24 13:45,2:09:41,0.904
7/30/24 7:47,1:07:36,0.858
7/30/24 7:59,0:00:00,0
7/30/24 8:16,7:30:53,6.009
7/30/24 9:57,0:24:17,0.317
7/30/24 10:30,2:02:13,0.922
7/30/24 10:42,0:14:58,0.195
7/30/24 11:19,4:48:32,3.77
7/30/24 13:34,3:34:39,1.52
7/31/24 10:31,2:00:13,0.487
7/31/24 12:32,0:36:38,0.276
7/31/24 14:26,2:02:08,0.88
1/8/24,2:07:12,0.899
1/8/24,0:49:02,0.658
1/8/24,4:28:19,1.813
2/8/24,2:49:04,0.687
2/8/24,5:48:19,4.647
3/8/24,1:54:34,0.863
3/8/24,2:53:17,2.308
5/8/24,7:29:21,5.987
5/8/24,3:10:06,1.348
5/8/24,2:32:53,0.591
6/8/24,7:05:14,5.689
6/8/24,1:55:04,0.334
6/8/24,2:18:14,1.041
7/8/24,2:36:39,0.578
7/8/24,3:46:46,2.969
7/8/24,4:23:19,2.849
8/8/24,2:10:58,1.719
8/8/24,2:08:19,0.966
9/8/24,7:26:19,5.956
9/8/24,3:45:30,2.854
9/8/24,2:23:55,0.707
9/8/24,0:28:59,0.372
9/8/24,3:01:16,2.417
10/8/24,3:52:55,3.103
12/8/24,1:21:20,1.074
12/8/24,5:21:54,4.165
8/13/24 7:40,1:03:04,0.649
8/13/24 8:12,8:22:47,6.675
8/13/24 14:10,2:44:19,1.24
8/15/24 8:55,1:19:26,0.534
8/15/24 9:08,2:23:35,1.879
8/15/24 13:24,2:29:40,1.97
8/16/24 13:22,1:00:25,0.793
8/16/24 14:25,1:17:38,1.017
8/16/24 17:48,4:03:36,3.265
8/17/24 11:21,4:41:08,1.776
8/18/24 8:01,3:21:16,2.69
8/19/24 6:31,9:08:09,7.275
8/19/24 8:18,3:31:42,1.472
8/19/24 11:22,1:17:49,0.489
8/19/24 13:49,6:53:28,5.458
8/19/24 17:33,4:10:55,3.356
8/20/24 13:54,5:19:30,4.201
8/20/24 19:54,3:53:44,3.081
8/21/24 12:50,0:29:17,0.202
8/21/24 19:49,2:40:08,2.105
8/22/24 7:36,2:16:47,1.815
8/22/24 8:49,2:15:10,0.934
8/22/24 13:43,1:45:43,1.348
8/22/24 13:46,2:23:47,1.91
8/22/24 14:46,0:08:37,0.115
8/23/24 13:37,2:29:14,1.967
8/23/24 15:25,4:20:10,2.085
8/23/24 18:02,3:02:30,2.441
8/24/24 16:37,0:00:00,0
8/25/24 12:17,0:39:03,0.519
8/25/24 15:43,4:55:00,3.945
8/27/24 7:37,4:35:31,1.734
8/27/24 7:38,4:51:53,3.887
8/28/24 10:51,5:59:57,4.749
8/28/24 18:16,3:17:26,2.652
8/29/24 7:27,2:14:39,1.797
8/29/24 9:06,0:00:00,0
8/29/24 9:08,2:17:44,1.771
8/29/24 11:01,2:41:22,2.031
8/30/24 14:51,2:23:42,1.924
8/30/24 15:53,4:49:44,3.902
8/30/24 16:01,0:00:00,0
8/30/24 16:05,0:37:11,0.493
1/9/24,6:30:30,5.18
2/9/24,4:50:24,3.824
3/9/24,2:05:17,0.777
4/9/24,2:20:35,1.858
4/9/24,1:49:10,1.426
4/9/24,0:27:55,0.192
4/9/24,4:56:41,3.917
5/9/24,5:10:46,3.075
5/9/24,0:46:23,0.318
5/9/24,2:13:16,1.757
5/9/24,2:49:50,2.238
5/9/24,1:11:41,0.54
5/9/24,0:59:12,0.791
6/9/24,0:00:00,0
6/9/24,0:00:00,0
6/9/24,3:22:55,1.416
6/9/24,3:10:12,2.402
6/9/24,1:12:09,0.939
6/9/24,1:10:58,0.919
6/9/24,11:17:56,8.237
8/9/24,1:39:38,0.604
8/9/24,2:23:28,1.698
9/9/24,2:59:26,1.232
9/9/24,0:16:58,0.223
10/9/24,2:16:38,1.807
10/9/24,4:20:09,1.789
10/9/24,5:40:58,4.444
10/9/24,5:29:26,4.412
10/9/24,2:23:27,1.026
11/9/24,3:09:32,1.304
11/9/24,7:28:48,5.953
11/9/24,4:15:32,1.73
11/9/24,2:42:00,2.104
12/9/24,0:41:33,0.521
12/9/24,2:08:47,0.974
9/13/24 9:18,4:54:51,3.849
9/14/24 9:01,3:19:18,2.594
9/14/24 10:25,1:32:04,1.113
9/14/24 12:32,2:42:29,2.118
9/14/24 15:57,0:55:10,0.714
9/15/24 0:00,3:29:20,2.732
9/15/24 9:44,2:01:59,0.761
9/15/24 11:21,1:08:32,0.888
9/15/24 12:01,0:23:01,0.163
9/15/24 12:32,0:18:09,0.129
9/16/24 7:41,7:37:30,6.095
9/16/24 8:25,4:31:20,1.826
9/16/24 10:02,1:46:35,1.319
9/16/24 14:05,0:25:42,0.313
9/16/24 20:42,4:37:53,1.762
9/17/24 9:26,5:58:00,1.84
9/18/24 8:10,2:56:04,1.2
9/18/24 8:32,6:02:30,4.788
9/18/24 8:39,0:00:00,0
9/18/24 8:39,8:16:26,5.466
9/18/24 9:05,4:31:56,1.865
9/19/24 9:55,4:19:40,1.692
9/19/24 23:07,1:27:19,0.534
9/20/24 8:01,3:41:48,2.943
9/20/24 8:34,4:17:23,1.781
9/20/24 11:54,4:59:02,1.879
9/20/24 12:15,3:31:06,1.355
9/20/24 15:55,0:57:56,0.418
9/21/24 9:24,2:05:09,1.626
9/21/24 10:46,3:25:41,2.688
9/22/24 6:57,5:40:43,4.494
9/22/24 18:54,2:24:21,1.869
9/23/24 9:07,0:00:31,0.002
9/23/24 9:08,4:31:17,1.854
9/23/24 9:17,2:01:13,0.912
9/23/24 9:30,2:42:28,1.671
9/23/24 11:00,4:57:00,3.842
9/23/24 11:49,2:11:01,1.702
9/24/24 9:53,2:51:27,2.152
9/24/24 11:17,2:42:50,1.121
9/24/24 11:56,4:18:14,1.772
9/25/24 7:16,2:16:53,1.822
9/25/24 8:42,0:00:04,0
9/25/24 8:43,7:08:19,5.712
9/25/24 8:48,4:10:15,1.721
9/25/24 8:58,6:23:39,5.05
9/26/24 8:20,2:12:20,0.892
9/26/24 9:59,6:17:26,1.76
9/26/24 13:12,0:03:59,0.029
9/27/24 9:07,2:49:14,1.192
9/27/24 11:27,4:51:04,1.849
9/28/24 11:15,2:03:43,0.767
9/28/24 15:07,3:50:15,3.021
9/29/24 6:29,6:55:15,5.48
9/29/24 13:19,2:03:28,1.64
9/30/24 8:50,4:30:30,1.825
9/30/24 8:54,4:24:24,3.415
9/30/24 9:42,5:40:45,1.848
9/30/24 11:09,0:47:59,0.249
9/30/24 17:10,2:01:02,0.913
9/30/24 20:53,1:00:40,0.792
1/10/24,1:34:55,1.189
