country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Bermuda,AMR,2001,61848,0,0,
Bermuda,AMR,2002,62142,0,0,
Bermuda,AMR,2003,62384,4.7,0.14,
Bermuda,AMR,2004,62549,9.6,0.29,
Bermuda,AMR,2005,62711,6.9,0.21,
Bermuda,AMR,2006,62818,4.8,0.14,
Bermuda,AMR,2007,63010,4.1,0.12,
Bermuda,AMR,2008,63291,3.3,0.1,
Bermuda,AMR,2009,63569,2.5,0.07,
Bermuda,AMR,2010,63724,1.6,0.05,
Bermuda,AMR,2011,63734,1.6,0.05,
Bermuda,AMR,2012,63647,4.7,0.14,
Bermuda,AMR,2013,63576,0,0,
Bermuda,AMR,2014,63532,0,0,
Bermuda,AMR,2015,63463,0,0,
Bermuda,AMR,2016,63449,3.2,0.09,
Bermuda,AMR,2017,63576,3.1,0.09,
Bermuda,AMR,2018,63836,3.1,0.09,
Bermuda,AMR,2019,64101,3.1,0.09,
Bermuda,AMR,2020,64384,4.7,0.23,
Bermuda,AMR,2021,64639,3.1,0.09,
Bermuda,AMR,2022,64750,1.5,0.14,
Bermuda,AMR,2023,64703,3.1,0.09,
Bermuda,AMR,2024,64634,3.1,0.09,
Bhutan,SEA,2000,596861,667,217,0.33
Bhutan,SEA,2001,610785,587,190,0.33
Bhutan,SEA,2002,624414,598,193,0.33
Bhutan,SEA,2003,637659,547,176,0.32
Bhutan,SEA,2004,650537,512,164,0.32
Bhutan,SEA,2005,661865,508,163,0.32
Bhutan,SEA,2006,670797,429,135,0.32
Bhutan,SEA,2007,678641,436,134,0.31
Bhutan,SEA,2008,686349,393,118,0.3
Bhutan,SEA,2009,693991,432,126,0.29
Bhutan,SEA,2010,701633,474,135,0.29
Bhutan,SEA,2011,709375,421,116,0.28
Bhutan,SEA,2012,717277,363,97,0.27
Bhutan,SEA,2013,725268,328,85,0.26
Bhutan,SEA,2014,733141,307,75,0.25
Bhutan,SEA,2015,740614,264,62,0.24
Bhutan,SEA,2016,747857,298,67,0.23
Bhutan,SEA,2017,754334,216,47,0.22
Bhutan,SEA,2018,759759,213,44,0.21
Bhutan,SEA,2019,764826,226,45,0.2
Bhutan,SEA,2020,770012,201,39,0.2
Bhutan,SEA,2021,775432,185,35,0.19
Bhutan,SEA,2022,780925,171,33,0.19
Bhutan,SEA,2023,786378,179,35,0.19
Bhutan,SEA,2024,791519,191,37,0.19
Bolivia (Plurinational State of),AMR,2000,8606329,402,40,0.1
Bolivia (Plurinational State of),AMR,2001,8752736,382,35,0.09
Bolivia (Plurinational State of),AMR,2002,8900359,362,32,0.09
Bolivia (Plurinational State of),AMR,2003,9050700,342,29,0.09
Bolivia (Plurinational State of),AMR,2004,9204287,321,27,0.08
Bolivia (Plurinational State of),AMR,2005,9360756,300,25,0.09
Bolivia (Plurinational State of),AMR,2006,9521689,279,24,0.09
Bolivia (Plurinational State of),AMR,2007,9685953,257,23,0.09
Bolivia (Plurinational State of),AMR,2008,9850866,235,21,0.09
Bolivia (Plurinational State of),AMR,2009,10016280,214,20,0.09
Bolivia (Plurinational State of),AMR,2010,10182342,195,18,0.09
Bolivia (Plurinational State of),AMR,2011,10348919,177,17,0.1
Bolivia (Plurinational State of),AMR,2012,10515807,161,15,0.1
Bolivia (Plurinational State of),AMR,2013,10682608,147,14,0.1
Bolivia (Plurinational State of),AMR,2014,10848887,134,14,0.11
Bolivia (Plurinational State of),AMR,2015,11014701,123,14,0.11
Bolivia (Plurinational State of),AMR,2016,11180011,113,13,0.12
Bolivia (Plurinational State of),AMR,2017,11344596,104,13,0.12
Bolivia (Plurinational State of),AMR,2018,11508368,98,12,0.13
Bolivia (Plurinational State of),AMR,2019,11671394,95,12,0.12
Bolivia (Plurinational State of),AMR,2020,11816311,94,13,0.14
Bolivia (Plurinational State of),AMR,2021,11937354,96,13,0.13
Bolivia (Plurinational State of),AMR,2022,12077155,99,12,0.12
Bolivia (Plurinational State of),AMR,2023,12244156,105,12,0.11
Bolivia (Plurinational State of),AMR,2024,12413309,114,12,0.11
Bosnia and Herzegovina,EUR,2000,4159771,158,5,0.03
Bosnia and Herzegovina,EUR,2001,4179440,141,5.1,0.04
Bosnia and Herzegovina,EUR,2002,4188004,87,5.1,0.06
Bosnia and Herzegovina,EUR,2003,4178523,84,5.2,0.06
Bosnia and Herzegovina,EUR,2004,4140990,103,5.2,0.05
Bosnia and Herzegovina,EUR,2005,4096499,87,5.2,0.06
Bosnia and Herzegovina,EUR,2006,4063273,73,5.2,0.07
Bosnia and Herzegovina,EUR,2007,4013421,99,5.3,0.05
Bosnia and Herzegovina,EUR,2008,3947545,73,5.2,0.07
Bosnia and Herzegovina,EUR,2009,3879794,74,5.2,0.07
Bosnia and Herzegovina,EUR,2010,3811469,57,5.1,0.09
Bosnia and Herzegovina,EUR,2011,3741788,59,4.6,0.08
Bosnia and Herzegovina,EUR,2012,3670114,61,4.6,0.08
Bosnia and Herzegovina,EUR,2013,3610856,54,4.2,0.08
Bosnia and Herzegovina,EUR,2014,3564832,51,3.4,0.07
Bosnia and Herzegovina,EUR,2015,3518539,46,3.7,0.08
Bosnia and Herzegovina,EUR,2016,3472997,38,3.2,0.08
Bosnia and Herzegovina,EUR,2017,3428681,32,2.2,0.07
Bosnia and Herzegovina,EUR,2018,3386997,28,2.3,0.08
Bosnia and Herzegovina,EUR,2019,3345534,25,2.1,0.08
Bosnia and Herzegovina,EUR,2020,3299353,25,2.1,0.08
Bosnia and Herzegovina,EUR,2021,3244909,23,1.6,0.07
Bosnia and Herzegovina,EUR,2022,3204807,21,1.9,0.09
Bosnia and Herzegovina,EUR,2023,3185078,20,2.1,0.11
Bosnia and Herzegovina,EUR,2024,3164245,21,0.01,0
Botswana,AFR,2000,1677378,976,341,0.35
Botswana,AFR,2001,1712261,938,310,0.33
Botswana,AFR,2002,1744766,901,269,0.3
Botswana,AFR,2003,1775735,863,261,0.3
Botswana,AFR,2004,1807148,826,231,0.28
Botswana,AFR,2005,1839878,788,213,0.27
Botswana,AFR,2006,1874512,751,244,0.32
Botswana,AFR,2007,1911192,714,227,0.32
Botswana,AFR,2008,1949960,676,179,0.26
Botswana,AFR,2009,1990671,639,173,0.27
Botswana,AFR,2010,2033112,601,193,0.32
Botswana,AFR,2011,2073531,568,184,0.32
Botswana,AFR,2012,2108613,536,156,0.29
Botswana,AFR,2013,2140677,503,139,0.28
Botswana,AFR,2014,2172038,470,142,0.3
Botswana,AFR,2015,2203274,437,150,0.34
Botswana,AFR,2016,2234775,405,119,0.29
Botswana,AFR,2017,2266743,372,97,0.26
Botswana,AFR,2018,2299141,339,97,0.29
Botswana,AFR,2019,2332084,306,112,0.37
Botswana,AFR,2020,2365899,274,108,0.39
Botswana,AFR,2021,2401443,241,91,0.38
Botswana,AFR,2022,2439891,208,66,0.32
Botswana,AFR,2023,2480246,175,66,0.38
Botswana,AFR,2024,2521126,143,33,0.24
Brazil,AMR,2000,174018285,49,4.8,0.1
Brazil,AMR,2001,176301200,46,4.5,0.1
Brazil,AMR,2002,178503477,50,4.2,0.09
Brazil,AMR,2003,180622693,51,4.1,0.08
Brazil,AMR,2004,182675137,52,4,0.08
Brazil,AMR,2005,184688111,48,3.7,0.08
Brazil,AMR,2006,186653109,44,3.6,0.08
Brazil,AMR,2007,188552322,44,3.5,0.08
Brazil,AMR,2008,190367299,44,3.6,0.08
Brazil,AMR,2009,192079956,43,3.5,0.08
Brazil,AMR,2010,193701928,42,3.9,0.09
Brazil,AMR,2011,195284741,42,3.7,0.09
Brazil,AMR,2012,196876113,42,3.6,0.09
Brazil,AMR,2013,198478300,42,3.6,0.09
Brazil,AMR,2014,200085119,41,3.5,0.09
Brazil,AMR,2015,201675529,41,3.4,0.08
Brazil,AMR,2016,203218122,41,3.2,0.08
Brazil,AMR,2017,204703451,43,3.3,0.08
Brazil,AMR,2018,206107261,45,3.2,0.07
Brazil,AMR,2019,207455451,45,3.2,0.07
Brazil,AMR,2020,208660841,45,3.2,0.07
Brazil,AMR,2021,209550290,47,3.6,0.08
Brazil,AMR,2022,210306413,49,4.8,0.1
Brazil,AMR,2023,211140731,49,4.2,0.09
Brazil,AMR,2024,211998579,49,4.2,0.09
British Virgin Islands,AMR,2000,20245,4.9,0.15,
British Virgin Islands,AMR,2001,20795,4.8,0.14,
British Virgin Islands,AMR,2002,21431,4.7,0.14,
British Virgin Islands,AMR,2003,22129,4.5,0.14,
British Virgin Islands,AMR,2004,22877,8.7,0.26,
British Virgin Islands,AMR,2005,23661,0,0,
British Virgin Islands,AMR,2006,24502,0,0,
British Virgin Islands,AMR,2007,25361,0,0,
British Virgin Islands,AMR,2008,26297,1.2,0.04,
British Virgin Islands,AMR,2009,27214,2.4,0.07,
British Virgin Islands,AMR,2010,27676,3.6,0.11,
British Virgin Islands,AMR,2011,28706,0,0,
British Virgin Islands,AMR,2012,30342,0,0,
British Virgin Islands,AMR,2013,31699,3.2,0.09,
British Virgin Islands,AMR,2014,32965,0,0,
British Virgin Islands,AMR,2015,34504,0,0,
British Virgin Islands,AMR,2016,33883,0,0,
British Virgin Islands,AMR,2017,32696,1.4,0.04,
British Virgin Islands,AMR,2018,34657,2.9,0.09,
British Virgin Islands,AMR,2019,36387,2.3,0.07,
British Virgin Islands,AMR,2020,37128,1.7,0.05,
British Virgin Islands,AMR,2021,37805,1.2,0.03,
British Virgin Islands,AMR,2022,38319,0.58,0.02,
British Virgin Islands,AMR,2023,38989,0,0,
British Virgin Islands,AMR,2024,39469,0,0,
Brunei Darussalam,WPR,2000,326426,231,5,0.02
Brunei Darussalam,WPR,2001,333349,146,4.2,0.03
Brunei Darussalam,WPR,2002,340099,140,3.1,0.02
Brunei Darussalam,WPR,2003,346642,116,2.9,0.03
Brunei Darussalam,WPR,2004,352908,94,3.9,0.04
Brunei Darussalam,WPR,2005,358915,77,3.8,0.05
Brunei Darussalam,WPR,2006,364665,91,3,0.03
Brunei Darussalam,WPR,2007,370875,90,2.5,0.03
Brunei Darussalam,WPR,2008,377806,92,2.3,0.03
Brunei Darussalam,WPR,2009,384959,84,3.4,0.04
Brunei Darussalam,WPR,2010,392336,90,3.4,0.04
Brunei Darussalam,WPR,2011,399390,84,1.9,0.02
Brunei Darussalam,WPR,2012,405564,86,4.1,0.05
Brunei Darussalam,WPR,2013,411206,73,4.7,0.07
Brunei Darussalam,WPR,2014,416751,66,4.2,0.07
Brunei Darussalam,WPR,2015,422207,69,3.8,0.06
Brunei Darussalam,WPR,2016,427559,75,3.9,0.05
Brunei Darussalam,WPR,2017,432776,71,4.4,0.06
Brunei Darussalam,WPR,2018,437810,75,3.3,0.04
Brunei Darussalam,WPR,2019,442683,71,4.2,0.06
Brunei Darussalam,WPR,2020,447400,90,5.5,0.06
Brunei Darussalam,WPR,2021,451723,66,5.4,0.08
Brunei Darussalam,WPR,2022,455376,63,5.5,0.09
Brunei Darussalam,WPR,2023,458954,72,5.5,0.08
Brunei Darussalam,WPR,2024,462726,65,5.7,0.09
Bulgaria,EUR,2000,8000524,83,4.8,0.06
Bulgaria,EUR,2001,7928450,94,4.3,0.05
Bulgaria,EUR,2002,7861939,80,4.2,0.05
Bulgaria,EUR,2003,7804417,77,4.1,0.05
Bulgaria,EUR,2004,7749435,71,4,0.06
Bulgaria,EUR,2005,7695057,75,4,0.05
Bulgaria,EUR,2006,7640296,72,4,0.06
Bulgaria,EUR,2007,7586881,64,4.1,0.06
Bulgaria,EUR,2008,7535598,66,3.5,0.05
Bulgaria,EUR,2009,7488011,59,3,0.05
Bulgaria,EUR,2010,7437599,53,2.9,0.06
Bulgaria,EUR,2011,7380013,47,2.6,0.06
Bulgaria,EUR,2012,7317019,44,2.5,0.06
Bulgaria,EUR,2013,7264601,41,2.3,0.06
Bulgaria,EUR,2014,7223457,38,1.9,0.05
Bulgaria,EUR,2015,7177516,33,1.8,0.06
Bulgaria,EUR,2016,7127436,31,1.7,0.06
Bulgaria,EUR,2017,7075629,28,1.5,0.05
Bulgaria,EUR,2018,7024743,25,1.5,0.06
Bulgaria,EUR,2019,6975478,25,1.6,0.06
Bulgaria,EUR,2020,6933654,17,1.2,0.07
Bulgaria,EUR,2021,6877224,13,0.86,0.07
Bulgaria,EUR,2022,6825865,15,1.1,0.07
Bulgaria,EUR,2023,6795799,17,1.4,0.09
Bulgaria,EUR,2024,6757686,12,1.4,0.12
Burkina Faso,AFR,2000,11925544,93,42,0.51
Burkina Faso,AFR,2001,12295003,91,40,0.49
Burkina Faso,AFR,2002,12680895,89,38,0.47
Burkina Faso,AFR,2003,13082527,87,36,0.45
Burkina Faso,AFR,2004,13500534,85,34,0.44
Burkina Faso,AFR,2005,13932122,84,31,0.41
Burkina Faso,AFR,2006,14373711,82,30,0.41
Burkina Faso,AFR,2007,14816301,80,30,0.42
Burkina Faso,AFR,2008,15258096,79,27,0.38
Burkina Faso,AFR,2009,15710065,77,25,0.36
Burkina Faso,AFR,2010,16176495,76,24,0.35
Burkina Faso,AFR,2011,16661907,74,22,0.33
Burkina Faso,AFR,2012,17172281,73,22,0.33
Burkina Faso,AFR,2013,17695406,71,21,0.32
Burkina Faso,AFR,2014,18229464,70,20,0.31
Burkina Faso,AFR,2015,18777482,68,19,0.31
Burkina Faso,AFR,2016,19334855,67,19,0.31
Burkina Faso,AFR,2017,19894401,66,18,0.31
Burkina Faso,AFR,2018,20438280,64,17,0.3
Burkina Faso,AFR,2019,20961951,63,19,0.33
Burkina Faso,AFR,2020,21478686,62,17,0.31
Burkina Faso,AFR,2021,21995233,61,14,0.26
Burkina Faso,AFR,2022,22509032,59,13,0.24
Burkina Faso,AFR,2023,23025766,58,11,0.2
Burkina Faso,AFR,2024,23548779,57,9,0.18
Burundi,AFR,2000,6470187,213,75,0.35
Burundi,AFR,2001,6634369,209,70,0.34
Burundi,AFR,2002,6824137,205,67,0.33
Burundi,AFR,2003,7043147,200,61,0.31
Burundi,AFR,2004,7310641,194,58,0.3
Burundi,AFR,2005,7587297,188,58,0.31
Burundi,AFR,2006,7865541,182,59,0.33
Burundi,AFR,2007,8161876,175,56,0.32
Burundi,AFR,2008,8505643,168,50,0.3
Burundi,AFR,2009,8947647,160,45,0.28
Burundi,AFR,2010,9376450,154,41,0.27
Burundi,AFR,2011,9717977,148,43,0.29
Burundi,AFR,2012,10071033,142,39,0.28
Burundi,AFR,2013,10439330,136,34,0.25
Burundi,AFR,2014,10799783,130,33,0.26
Burundi,AFR,2015,11047577,124,32,0.26
Burundi,AFR,2016,11239452,118,26,0.23
Burundi,AFR,2017,11506760,112,23,0.21
Burundi,AFR,2018,11859453,106,24,0.23
Burundi,AFR,2019,12255332,102,23,0.24
Burundi,AFR,2020,12617029,97,21,0.22
Burundi,AFR,2021,12965488,93,20,0.22
Burundi,AFR,2022,13321096,89,16,0.19
Burundi,AFR,2023,13689449,86,14,0.18
Burundi,AFR,2024,14047782,83,13,0.17
Cabo Verde,AFR,2000,453322,176,20,0.11
Cabo Verde,AFR,2001,460289,168,17,0.1
Cabo Verde,AFR,2002,467035,104,12,0.11
Cabo Verde,AFR,2003,473386,156,14,0.09
Cabo Verde,AFR,2004,479368,135,12,0.09
Cabo Verde,AFR,2005,485124,126,9,0.07
Cabo Verde,AFR,2006,490726,106,11,0.1
Cabo Verde,AFR,2007,496187,105,11,0.11
Cabo Verde,AFR,2008,501354,121,11,0.1
Cabo Verde,AFR,2009,506137,114,11,0.1
Cabo Verde,AFR,2010,509782,117,11,0.09
Cabo Verde,AFR,2011,511447,121,12,0.1
Cabo Verde,AFR,2012,511956,131,9.6,0.07
Cabo Verde,AFR,2013,512224,92,6.8,0.07
Cabo Verde,AFR,2014,512338,81,6.7,0.08
Cabo Verde,AFR,2015,512397,78,7.1,0.09
Cabo Verde,AFR,2016,512551,70,6,0.09
Cabo Verde,AFR,2017,512894,70,6.6,0.1
Cabo Verde,AFR,2018,513414,56,6.6,0.12
Cabo Verde,AFR,2019,514108,57,7,0.13
Cabo Verde,AFR,2020,514686,57,7,0.12
Cabo Verde,AFR,2021,516640,49,5.6,0.11
Cabo Verde,AFR,2022,519741,39,4.7,0.12
Cabo Verde,AFR,2023,522332,53,6.3,0.12
Cabo Verde,AFR,2024,524877,47,5.7,0.12
Cambodia,WPR,2000,12462329,853,81,0.1
Cambodia,WPR,2001,12658493,815,75,0.09
Cambodia,WPR,2002,12855242,773,69,0.09
Cambodia,WPR,2003,13050951,728,63,0.09
Cambodia,WPR,2004,13244730,683,57,0.09
Cambodia,WPR,2005,13439202,640,52,0.08
Cambodia,WPR,2006,13639030,593,47,0.08
Cambodia,WPR,2007,13841776,549,42,0.08
Cambodia,WPR,2008,14053479,509,39,0.08
Cambodia,WPR,2009,14276813,473,35,0.08
Cambodia,WPR,2010,14500733,442,33,0.08
Cambodia,WPR,2011,14722592,416,30,0.07
Cambodia,WPR,2012,14945080,393,28,0.07
Cambodia,WPR,2013,15170201,373,27,0.07
Cambodia,WPR,2014,15396774,355,25,0.07
Cambodia,WPR,2015,15623257,339,24,0.07
Cambodia,WPR,2016,15852819,326,23,0.07
Cambodia,WPR,2017,16073368,313,22,0.07
Cambodia,WPR,2018,16274532,303,21,0.07
Cambodia,WPR,2019,16481306,293,20,0.07
Cambodia,WPR,2020,16725472,285,19,0.07
Cambodia,WPR,2021,16974300,279,19,0.07
Cambodia,WPR,2022,17201724,277,20,0.07
Cambodia,WPR,2023,17423885,276,19,0.07
Cambodia,WPR,2024,17638793,272,18,0.07
Cameroon,AFR,2000,14912630,84,32,0.41
Cameroon,AFR,2001,15309492,131,39,0.3
Cameroon,AFR,2002,15725533,172,64,0.37
Cameroon,AFR,2003,16160356,206,66,0.32
Cameroon,AFR,2004,16610495,234,79,0.34
Cameroon,AFR,2005,17074592,255,82,0.32
Cameroon,AFR,2006,17550401,271,88,0.32
Cameroon,AFR,2007,18049903,279,93,0.34
Cameroon,AFR,2008,18574051,280,91,0.33
Cameroon,AFR,2009,19113983,278,92,0.33
Cameroon,AFR,2010,19668067,271,88,0.33
Cameroon,AFR,2011,20232300,259,84,0.33
Cameroon,AFR,2012,20809540,248,78,0.32
Cameroon,AFR,2013,21402380,238,73,0.31
Cameroon,AFR,2014,22059890,226,67,0.3
Cameroon,AFR,2015,22763410,214,61,0.29
Cameroon,AFR,2016,23454158,202,57,0.28
Cameroon,AFR,2017,24128606,189,52,0.28
Cameroon,AFR,2018,24806386,177,48,0.28
Cameroon,AFR,2019,25506095,168,42,0.25
Cameroon,AFR,2020,26210553,158,42,0.27
Cameroon,AFR,2021,26915765,150,37,0.25
Cameroon,AFR,2022,27632768,143,30,0.21
Cameroon,AFR,2023,28372684,137,27,0.2
Cameroon,AFR,2024,29123749,132,23,0.18
Canada,AMR,2000,30891798,8,0.77,0.1
Canada,AMR,2001,31213576,8,0.76,0.1
Canada,AMR,2002,31535575,7.3,0.69,0.1
Canada,AMR,2003,31836477,6.9,0.6,0.09
Canada,AMR,2004,32132682,6.4,0.47,0.07
Canada,AMR,2005,32440185,6.3,0.52,0.08
Canada,AMR,2006,32759168,6,0.48,0.08
Canada,AMR,2007,33092162,5.8,0.46,0.08
Canada,AMR,2008,33449085,5.9,0.46,0.08
Canada,AMR,2009,33826373,5.7,0.32,0.06
Canada,AMR,2010,34196897,4.9,0.31,0.06
Canada,AMR,2011,34555451,5,0.33,0.07
Canada,AMR,2012,34922506,5.6,0.32,0.06
Canada,AMR,2013,35293430,5.4,0.34,0.06
Canada,AMR,2014,35634258,5,0.33,0.07
Canada,AMR,2015,35962230,5.1,0.37,0.07
Canada,AMR,2016,36353341,5.3,0.31,0.06
Canada,AMR,2017,36808500,5.4,0.31,0.06
Canada,AMR,2018,37295012,5.3,0.3,0.06
Canada,AMR,2019,37782926,5.6,0.23,0.04
Canada,AMR,2020,38171900,5.1,0.31,0.06
Canada,AMR,2021,38454059,5.4,0.33,0.06
Canada,AMR,2022,38821262,5.6,0.36,0.07
Canada,AMR,2023,39299105,6.2,0.23,0.04
Canada,AMR,2024,39742434,6.2,0.23,0.04
Cayman Islands,AMR,2000,39683,13,0.38,
Cayman Islands,AMR,2001,41081,2.4,0.07,
Cayman Islands,AMR,2002,42512,0,0,
Cayman Islands,AMR,2003,43935,0,0,
Cayman Islands,AMR,2004,45356,2.2,0.07,
Cayman Islands,AMR,2005,46780,0.97,0.03,
Cayman Islands,AMR,2006,48230,0,0,
Cayman Islands,AMR,2007,49681,2,0.06,
Cayman Islands,AMR,2008,51154,2,0.06,
Cayman Islands,AMR,2009,52621,3.8,0.11,
Cayman Islands,AMR,2010,54112,7.4,0.22,
Cayman Islands,AMR,2011,55611,3.6,0.11,
Cayman Islands,AMR,2012,57137,11,0.32,
Cayman Islands,AMR,2013,58654,8.5,0.36,
Cayman Islands,AMR,2014,60162,0,0,
Cayman Islands,AMR,2015,61644,11,0.48,
Cayman Islands,AMR,2016,63103,4.8,0.2,
Cayman Islands,AMR,2017,64544,6.2,0.19,
Cayman Islands,AMR,2018,65939,4.5,0.14,
Cayman Islands,AMR,2019,67323,5.9,0.18,
Cayman Islands,AMR,2020,68687,2.9,0.09,
Cayman Islands,AMR,2021,70113,2.9,0.09,
Cayman Islands,AMR,2022,71594,8.4,0.25,
Cayman Islands,AMR,2023,73035,4.1,0.12,
Cayman Islands,AMR,2024,74462,4.9,0.15,
Central African Republic,AFR,2000,3833419,681,401,0.65
Central African Republic,AFR,2001,3919495,667,387,0.64
Central African Republic,AFR,2002,4006073,654,338,0.57
Central African Republic,AFR,2003,4103088,641,338,0.58
Central African Republic,AFR,2004,4192826,628,328,0.58
Central African Republic,AFR,2005,4288809,615,330,0.59
Central African Republic,AFR,2006,4377583,603,289,0.53
Central African Republic,AFR,2007,4462763,591,284,0.53
Central African Republic,AFR,2008,4558988,579,267,0.51
Central African Republic,AFR,2009,4529048,568,235,0.46
Central African Republic,AFR,2010,4492994,556,250,0.5
Central African Republic,AFR,2011,4565022,545,254,0.52
Central African Republic,AFR,2012,4610845,534,218,0.45
Central African Republic,AFR,2013,4642414,524,204,0.43
Central African Republic,AFR,2014,4623184,513,177,0.38
Central African Republic,AFR,2015,4629322,503,165,0.36
Central African Republic,AFR,2016,4713664,493,157,0.35
Central African Republic,AFR,2017,4793509,483,158,0.36
Central African Republic,AFR,2018,4878659,473,141,0.33
Central African Republic,AFR,2019,4944696,464,125,0.3
Central African Republic,AFR,2020,5026626,455,121,0.29
Central African Republic,AFR,2021,5112092,446,111,0.27
Central African Republic,AFR,2022,5098039,437,92,0.23
Central African Republic,AFR,2023,5152418,428,85,0.22
Central African Republic,AFR,2024,5330691,419,75,0.2
Chad,AFR,2000,8512097,123,40,0.33
Chad,AFR,2001,8804118,123,39,0.32
Chad,AFR,2002,9116187,124,38,0.31
Chad,AFR,2003,9487822,126,42,0.34
Chad,AFR,2004,9920036,129,42,0.33
Chad,AFR,2005,10328078,133,39,0.3
Chad,AFR,2006,10706422,137,43,0.32
Chad,AFR,2007,11081665,143,48,0.34
Chad,AFR,2008,11476289,150,49,0.33
Chad,AFR,2009,11893753,157,47,0.3
Chad,AFR,2010,12312578,162,46,0.29
Chad,AFR,2011,12754995,166,46,0.28
Chad,AFR,2012,13211001,168,48,0.29
Chad,AFR,2013,13691082,167,46,0.28
Chad,AFR,2014,14188684,162,42,0.26
Chad,AFR,2015,14647617,157,43,0.28
Chad,AFR,2016,15114656,152,44,0.29
Chad,AFR,2017,15622756,145,38,0.26
Chad,AFR,2018,16156532,139,32,0.23
Chad,AFR,2019,16685214,135,30,0.22
Chad,AFR,2020,17224672,131,30,0.23
Chad,AFR,2021,17828275,127,27,0.22
Chad,AFR,2022,18455314,123,24,0.19
Chad,AFR,2023,19319066,120,21,0.18
Chad,AFR,2024,20299127,118,19,0.16
Chile,AMR,2000,15503636,33,5.2,0.16
Chile,AMR,2001,15683847,31,5.5,0.18
Chile,AMR,2002,15857926,24,4.9,0.21
Chile,AMR,2003,16024750,21,4.7,0.23
Chile,AMR,2004,16187316,24,4.9,0.21
Chile,AMR,2005,16348786,22,4.4,0.2
Chile,AMR,2006,16509195,21,4.2,0.2
Chile,AMR,2007,16671580,20,3.7,0.19
Chile,AMR,2008,16838998,20,3,0.16
Chile,AMR,2009,17009736,19,3.2,0.17
Chile,AMR,2010,17181452,19,3.5,0.19
Chile,AMR,2011,17351818,19,3,0.16
Chile,AMR,2012,17519118,18,3.1,0.18
Chile,AMR,2013,17686999,18,3,0.17
Chile,AMR,2014,17864205,17,2.4,0.14
Chile,AMR,2015,18047626,18,3.1,0.17
Chile,AMR,2016,18267220,17,2.8,0.16
Chile,AMR,2017,18558871,18,2.6,0.15
Chile,AMR,2018,18893192,19,2.3,0.12
Chile,AMR,2019,19197744,19,2,0.11
Chile,AMR,2020,19370621,15,1.8,0.12
Chile,AMR,2021,19456337,17,2,0.12
Chile,AMR,2022,19553029,18,2.2,0.12
Chile,AMR,2023,19658834,20,1.9,0.1
Chile,AMR,2024,19764765,19,2.5,0.13
China,WPR,2000,1269581178,107,9.9,0.09
China,WPR,2001,1278725053,104,9,0.09
China,WPR,2002,1286866836,100,8.2,0.08
China,WPR,2003,1294517325,97,7.4,0.08
China,WPR,2004,1302100319,94,5.9,0.06
China,WPR,2005,1310027136,91,5.9,0.07
China,WPR,2006,1318054033,88,5.4,0.06
China,WPR,2007,1325813580,85,4.9,0.06
China,WPR,2008,1333821021,82,4.4,0.05
China,WPR,2009,1342522712,81,4.3,0.05
China,WPR,2010,1351561515,76,4.1,0.06
China,WPR,2011,1360250669,75,3.6,0.05
China,WPR,2012,1369520867,73,3.3,0.04
China,WPR,2013,1379008044,70,3.3,0.05
China,WPR,2014,1387951973,67,3,0.04
China,WPR,2015,1396134174,65,3,0.05
China,WPR,2016,1404052628,63,3,0.05
China,WPR,2017,1412354727,62,2.8,0.04
China,WPR,2018,1419008955,61,2.5,0.04
China,WPR,2019,1423520349,58,2.3,0.04
China,WPR,2020,1426106090,58,2.3,0.04
China,WPR,2021,1426437266,55,2.1,0.04
China,WPR,2022,1425179568,52,2.2,0.04
China,WPR,2023,1422584930,52,2,0.04
China,WPR,2024,1419321279,49,2,0.04
"China, Hong Kong SAR",WPR,2000,6704666,216,5.4,0.03
"China, Hong Kong SAR",WPR,2001,6774238,235,5.7,0.02
"China, Hong Kong SAR",WPR,2002,6821412,211,4.9,0.02
"China, Hong Kong SAR",WPR,2003,6858913,193,4.9,0.03
"China, Hong Kong SAR",WPR,2004,6888163,180,5,0.03
"China, Hong Kong SAR",WPR,2005,6908485,175,4.7,0.03
"China, Hong Kong SAR",WPR,2006,6931088,164,4.9,0.03
"China, Hong Kong SAR",WPR,2007,6971343,152,3.8,0.03
"China, Hong Kong SAR",WPR,2008,7020689,150,3.7,0.03
"China, Hong Kong SAR",WPR,2009,7064462,133,3.5,0.03
"China, Hong Kong SAR",WPR,2010,7101632,123,3.1,0.03
"China, Hong Kong SAR",WPR,2011,7142969,115,3.1,0.03
"China, Hong Kong SAR",WPR,2012,7201063,113,3.1,0.03
"China, Hong Kong SAR",WPR,2013,7264334,109,2.9,0.03
"China, Hong Kong SAR",WPR,2014,7319500,107,3,0.03
"China, Hong Kong SAR",WPR,2015,7366408,98,2.7,0.03
"China, Hong Kong SAR",WPR,2016,7408011,94,2.5,0.03
"China, Hong Kong SAR",WPR,2017,7444892,90,2.9,0.03
"China, Hong Kong SAR",WPR,2018,7471194,89,2.5,0.03
"China, Hong Kong SAR",WPR,2019,7485812,84,2.6,0.03
"China, Hong Kong SAR",WPR,2020,7490233,75,2.2,0.03
"China, Hong Kong SAR",WPR,2021,7484591,76,2.1,0.03
"China, Hong Kong SAR",WPR,2022,7465905,66,1.9,0.03
"China, Hong Kong SAR",WPR,2023,7442727,67,1.8,0.03
